region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
35614,-2,"New York, NY metro area",metro,2017-03-20,2017-03-26,1 weeks,1089.0,0.0792864222001983,1089.0,0.0792864222001983,193.0,0.0604395604395604,193.0,0.0604395604395604,0.1772268135904499,-0.003149796915001,502500.0,0.0864864864864864,291.6666666666667,0.1134482782421435,36.0,8.0,775.0,-0.0537240537240537,0.0209459459459459,8.395603306194863e-05,630.0,0.1623616236162361,1632.0,0.0231974921630093,106.0,0.0816326530612245,47.0,0.146341463414634,0.1682539682539682,-0.0125578398641129,0.0746031746031746,-0.0010425818543899,2142.0,0.3125,2142.0,0.3125,599000.0,0.0910746812386156,329.51085289154776,0.0484660547163902,35553.0,-0.0616042441998574,37000,-0.0575169392225788,37000,-0.0575169392225788,96.0,-6.0,311.0,0.0436241610738254,0.0084054054054054,0.0008145958888737,699999.0,0.1199984,412.8474903474903,0.189000772200772,398888.0,-0.2530187265917602,392000.0,-0.2351219512195121,0.9836418488810686,0.0275391481831354,0.9751336070495916,0.0074223700068654,118.0,-10.0,0.5785123966942148,0.0413468862878719,33.9761248852158,-4.9317046489764715,1415.0,0.0631104432757325,0.0402826855123674,0.0109814082772059,0.1081272084805653,0.0262338951822933,0.0217984417630017,0.0001815283098383,0.1294765840220385,0.0323507168267957,0.0528654458289264,-0.0043013962111246,2023-04-19 14:29:00,,311.0,,1089.0,,2142.0,,630.0,0.0436241610738254,0.0792864222001983,0.3125,0.1623616236162361
35614,-2,"New York, NY metro area",metro,2017-01-02,2017-03-26,12 weeks,13038.0,0.0535757575757576,1086.0,0.0533462657613967,2433.0,-0.3080204778156996,202.0,-0.3105802047781569,0.186565450582485,-0.0969964363546838,497187.5,0.0923596616500055,284.8914408799147,0.0685978040642456,37.8,-2.7,758.0,-0.1134502923976608,0.0214780335197884,-0.0014620563058578,455.0,0.1518987341772151,1551.7,0.0134543792044936,86.0,0.1780821917808219,42.0,0.3548387096774192,0.1864943965007507,0.0047227888340232,0.0913119368831189,0.0126724634317022,21619.0,-0.0203462026463657,1801.0,-0.020663404023926,588631.7,0.0681034418623553,329.71252625141926,0.0583966032823131,34021.0,-0.0552346570397111,423928,-0.0521368553324121,35327,-0.0521330829085054,117.2,0.2999999999999999,342.0,-0.05,0.009707880558279,1.6524845333211816e-05,699516.5,0.1575331539792221,419.7521274200221,0.2519482109924642,626573.875,-0.0236409323447311,610583.333,-0.0200944175874262,0.9660002911510212,0.0033561876144396,0.9774120896198248,0.0049998176917536,113.7,-2.0,0.4237150790965804,0.0347767539550499,33.18306222510274,-3.3893727821767285,1181.0,-0.1032649962034928,0.030914278670616,0.0082457776131121,0.0847607676439737,0.0223877804363234,0.2675700302754181,-0.0174063651702913,0.1302488457441725,0.0285044558268692,0.055589024146606,-0.0021082661886849,2023-04-19 14:29:00,,342.0,,1086.0,,1801.0,,455.0,-0.05,0.0533462657613967,-0.020663404023926,0.1518987341772151
35614,-2,"New York, NY metro area",metro,2017-02-27,2017-03-26,4 weeks,4411.0,0.0848499754058043,1102.0,0.0846456692913386,810.0,-0.15625,202.0,-0.1583333333333333,0.1832891147200344,-0.0505855569336032,498125.0,0.077027027027027,280.72057831295496,0.0434320334142122,36.0,11.8,782.0,-0.1490750816104461,0.021476515330657,-0.002161244185659,574.0,0.0975143403441682,1640.6,0.0302040816326529,120.0,0.1428571428571427,57.0,0.3571428571428572,0.2106143566785992,0.0086367970263734,0.1001452480199099,0.0190203254114203,8496.0,-0.0149565217391304,2124.0,-0.0148423005565863,599249.6,0.0802648593076891,330.37235149747767,0.0641644709451401,35031.0,-0.0653913878661757,145745,-0.0640933434365488,36436,-0.0640877449847165,106.0,-3.7,327.0,-0.0814606741573034,0.0089886397051968,-0.0001862378470215,699874.6,0.131567663702506,414.8283138073125,0.2069777641781611,610972.0,-0.1164540853217642,604875.0,-0.1028921023359288,0.9908578077335568,0.0201297417576044,0.976528182100442,0.0057322597084386,116.0,-9.5,0.5269354069655344,0.0089809338990328,33.56459099127116,-4.936409440891176,1363.0,0.0310136157337368,0.0396841772191305,0.0098297517178954,0.1079813336827017,0.0180095814199213,0.0893208872141817,-0.0088328932671159,0.1293157976385864,0.023508895492695,0.0548490013893871,-0.002856297966504,2023-04-19 14:29:00,,327.0,,1102.0,,2124.0,,574.0,-0.0814606741573034,0.0846456692913386,-0.0148423005565863,0.0975143403441682
35614,-2,"New York, NY metro area",metro,2017-03-27,2017-04-02,1 weeks,1429.0,0.1459502806736165,1429.0,0.1459502806736165,249.0,-0.02734375,249.0,-0.02734375,0.1742477256822953,-0.0310449768036709,483000.0,0.0853932584269663,279.78339350180505,0.0924448892237574,33.0,1.0,922.0,-0.2037996545768566,0.0246761588695,-0.0039808234859158,773.0,0.1606606606606606,1588.5,-0.0275482093663911,139.0,0.4787234042553192,50.0,0.6666666666666667,0.1798188874514877,0.0386777463103465,0.0646830530401034,0.0196380079950584,2347.0,-0.1590827660336796,2347.0,-0.1590827660336796,589950.0,-0.0101510067114094,322.30902777777777,0.0200716978324966,35681.0,-0.077772034117343,37364,-0.0753545002350961,37364,-0.0753545002350961,85.0,-2.0,410.0,-0.1511387163561076,0.0109731292152874,-0.0009796535806243,699000.0,0.1112877583465818,407.0224719101124,0.1701649776493279,606950.0,0.0218013468013467,590000.0,0.0727272727272727,0.981436470917373,0.0542487187063672,0.9812797580651976,0.0089573862482026,106.0,-21.0,0.5409377186843946,0.0068559223732479,26.146955913226037,-6.258016019412298,1511.0,-0.0239018087855297,0.0311052283256121,0.0091414040362064,0.1045665122435473,0.0315690962228754,0.0258400829573162,-0.004090131568401,0.1532540237928621,0.0369749540254202,0.0519215095039294,-0.0028913339315682,2023-04-19 14:29:00,,410.0,,1429.0,,2347.0,,773.0,-0.1511387163561076,0.1459502806736165,-0.1590827660336796,0.1606606606606606
35614,-2,"New York, NY metro area",metro,2017-01-09,2017-04-02,12 weeks,13555.0,0.073153352862006,1129.0,0.0731939163498098,2496.0,-0.2798615118291979,208.0,-0.2777777777777777,0.1840904803542552,-0.0908475475317526,495854.1,0.0954470341323316,285.1103436210164,0.0780254973389307,37.1,-1.2,774.0,-0.1204545454545454,0.0217771484080078,-0.0015482589015878,494.0,0.1569086651053863,1567.6,0.0109634980007737,96.0,0.2307692307692308,44.0,0.4193548387096774,0.1946262336129361,0.0109849505153821,0.0914938579697942,0.0159951151770938,22547.0,-0.0296522637286968,1878.0,-0.0299586776859503,589544.2,0.054436690429509,327.6653618995675,0.0482700524237051,34223.0,-0.0590580407467488,426768,-0.0562489495891235,35564,-0.0562322532707055,114.0,-0.2999999999999999,334.0,-0.0798898071625344,0.0094009354211488,-0.0002333887621219,699516.5,0.1513412685950807,418.2644167458648,0.2405529165800026,637153.041,0.0058987633268241,619750.0,0.0142169022317637,0.9700053491108322,0.0134918669765157,0.9777391890606713,0.0056635471882513,113.5,-4.6,0.4410154445425021,0.0309473632502531,32.207369954713684,-4.084399662828524,1232.0,-0.0927835051546391,0.0321205717184451,0.0091925970848291,0.0904258631764644,0.0240903988718983,0.2716594103380767,-0.0189017510267469,0.1334257161479637,0.0299799674903698,0.0554843386261492,-0.0020544997411495,2023-04-19 14:29:00,,334.0,,1129.0,,1878.0,,494.0,-0.0798898071625344,0.0731939163498098,-0.0299586776859503,0.1569086651053863
35614,-2,"New York, NY metro area",metro,2017-03-06,2017-04-02,4 weeks,4498.0,0.0768494134546324,1124.0,0.0766283524904214,805.0,-0.0799999999999999,201.0,-0.0779816513761467,0.1795336094789093,-0.0306202237117128,495125.0,0.0852054794520547,281.7953951743813,0.0624478830132109,35.0,6.5,787.0,-0.1861427094105481,0.0214038680606678,-0.0030747227923487,621.0,0.103019538188277,1630.0,0.01824087956022,123.0,0.1388888888888888,54.0,0.3170731707317073,0.2016307223770876,0.0054569863504675,0.089346833197744,0.0123071839814585,8471.0,-0.0607606164763278,2117.0,-0.0607808340727595,596987.1,0.0542824128648544,329.11900734902594,0.0455680971087419,35337.0,-0.06939323712209,147021,-0.0684555678758118,36755,-0.06845600162206,98.5,-3.7,323.0,-0.1246612466124661,0.0087946575443767,-0.0005427827128233,699749.6,0.1222928628708901,412.93900768848647,0.1940565539713354,578584.5,-0.0595944737911418,569250.0,-0.0298253089049851,0.995045748028834,0.0427988307632002,0.9768490245308092,0.0071173934319893,114.2,-11.3,0.5533769901388685,0.0130376313748621,33.378528181202114,-4.792817346795856,1359.0,-0.013788098693759,0.0368117293857236,0.0097682346045899,0.1074191609572189,0.0201414509156856,0.0891416928431955,-0.0127228389170488,0.1355875748237617,0.0288799193205169,0.0539273347524536,-0.0030934489146514,2023-04-19 14:29:00,,323.0,,1124.0,,2117.0,,621.0,-0.1246612466124661,0.0766283524904214,-0.0607808340727595,0.103019538188277
35614,-2,"New York, NY metro area",metro,2018-01-01,2018-01-07,1 weeks,724.0,-0.2061403508771929,724.0,-0.2061403508771929,167.0,-0.1021505376344086,167.0,-0.1021505376344086,0.2306629834254143,0.0267156150043617,535000.0,0.0721442885771543,312.63766519823787,0.1280182742625444,42.0,0.0,412.0,-0.434065934065934,0.0132535546548285,-0.0078332255560392,305.0,0.0032894736842106,1460.0,0.0443490701001429,31.0,0.2399999999999999,20.0,0.0526315789473683,0.101639344262295,0.0194025021570319,0.0655737704918032,0.0030737704918032,1144.0,-0.1937984496124031,1144.0,-0.1937984496124031,569000.0,-0.0172711571675302,331.1396935816651,-0.0453630455303348,29977.0,-0.0985445359956697,31086,-0.0995828988529718,31086,-0.0995828988529718,111.0,-12.0,467.0,-0.0770750988142292,0.0150228398636041,0.0003663690027537,699900.0,0.0012875536480687,400.0,-0.0585466313621653,405000.0,-0.15625,385000.0,-0.1979166666666666,0.9506172839506172,0.0172415085509772,0.9821580377820314,0.0048034730069883,92.0,-17.0,0.4212707182320442,0.0879373848987108,42.93646408839779,5.081200930503051,703.0,-0.220620842572062,0.0128022759601706,-0.0038274357914922,0.0256045519203413,-0.0109808139333171,0.0137438703005637,-0.0081482329050656,0.180939226519337,0.0658076475719686,0.0533193625588148,0.0001416268094033,2023-04-19 14:29:00,,467.0,,724.0,,1144.0,,305.0,-0.0770750988142292,-0.2061403508771929,-0.1937984496124031,0.0032894736842106
35614,-2,"New York, NY metro area",metro,2017-10-16,2018-01-07,12 weeks,15904.0,0.0492149360073887,1325.0,0.0490894695170229,3869.0,0.3429364803887537,322.0,0.3416666666666665,0.2428760059570896,0.0516500437960738,526333.3,0.0957668352371157,300.5982732697729,0.0885670159825184,42.2,2.4,631.0,-0.2611241217798594,0.0179853119077474,-0.0045047667914253,540.0,0.1538461538461537,1482.2,-0.0195144539260435,63.0,0.1454545454545455,26.0,0.04,0.1151235658607445,-0.0028069358411059,0.0486617481960509,-0.0063863310895683,14624.0,0.0203739882779794,1218.0,0.0201005025125629,562866.6,0.0566371601674651,327.1137233310343,0.0475454393044363,33137.0,-0.0872858480691897,416672,-0.0805596010415287,34722,-0.0805772540712299,97.7,-16.6,508.0,0.1164835164835165,0.0146900176812411,0.0025802742219468,697598.0,0.0180416884596705,385.8559356117232,-0.0259673857493498,597724.958,0.0260052372522334,576833.333,0.033442819389003,0.968916639620076,0.0182344304194759,0.9814286753951916,0.0052938958336496,88.9,-11.8,0.4109515301902365,0.0382969534703919,27.48882942441421,-3.3772554502874748,1286.0,0.0689941812136325,0.0111083753181347,-0.0087384593326716,0.0360464085847014,-0.0174521120651235,0.2286567884841717,-0.0538034109319027,0.1626205360304253,0.034609732726319,0.052126318829585,-0.0025553862288797,2023-04-19 14:29:00,,508.0,,1325.0,,1218.0,,540.0,0.1164835164835165,0.0490894695170229,0.0201005025125629,0.1538461538461537
35614,-2,"New York, NY metro area",metro,2017-12-11,2018-01-07,4 weeks,5149.0,0.0387331047004235,1287.0,0.0387409200968522,1196.0,0.2279260780287475,299.0,0.2304526748971194,0.23363119874138,0.0354984888864625,534000.0,0.1075965776510241,306.5205247861045,0.113265577958638,40.0,3.8,454.0,-0.3362573099415204,0.0140798906658686,-0.005267490064594,432.0,0.1105398457583548,1466.2,-0.0068414278940593,43.0,0.0749999999999999,19.0,-0.0952380952380952,0.0970001742205219,-0.0028997084406075,0.0435143653240548,-0.0096300855170527,3295.0,-0.0604505275163957,823.0,-0.0605022831050228,522250.0,0.0321146245059289,310.83442099274924,0.0414018528590998,30765.0,-0.0947476828012358,128652,-0.090239228359486,32163,-0.0902327949537521,106.0,-14.7,474.0,0.0326797385620916,0.0148108319658552,0.0017801209962372,699350.0,0.0019340974212034,396.65996063344176,-0.0450618666235185,626749.875,0.2238223636373843,610125.0,0.2285426629750817,0.9616224898487264,0.0184430368507021,0.9813352337198212,0.0058357558188651,91.0,-11.7,0.3465640291964132,0.0326269423314675,27.688563091884856,-1.8625321760280509,1109.0,0.0551855375832539,0.0088714419403653,-0.0096506256546251,0.029370951636844,-0.0176410176335531,0.0590606208353648,-0.0215337590381087,0.1740351168997221,0.0508494860937559,0.0538733844565054,-0.0021853814966786,2023-04-19 14:29:00,,474.0,,1287.0,,823.0,,432.0,0.0326797385620916,0.0387409200968522,-0.0605022831050228,0.1105398457583548
35614,-2,"New York, NY metro area",metro,2018-01-08,2018-01-14,1 weeks,1147.0,0.0222816399286986,1147.0,0.0222816399286986,256.0,0.2864321608040201,256.0,0.2864321608040201,0.2231909328683522,0.0458290790359101,560000.0,0.0472183263207106,313.9423076923077,0.0236682658660654,52.0,13.5,518.0,-0.2981029810298102,0.0165120652832233,-0.0049776557580671,389.0,0.0183246073298428,1581.5,0.0543333333333333,65.0,0.1403508771929824,30.0,0.0,0.1670951156812339,0.01788045599537,0.0771208226221079,-0.0014132087915045,1526.0,0.0502408809359944,1526.0,0.0502408809359944,602500.0,0.0478260869565216,353.6363636363636,0.0596250670868987,30119.0,-0.0914054722616066,31371,-0.0865121425659541,31371,-0.0865121425659541,112.0,-12.0,365.0,0.140625,0.0116349494756303,0.0023169132517645,699000.0,0.0,404.98380129589634,-0.0454022870386555,710000.0,0.3029913745641401,710000.0,0.3786407766990291,0.9586627727578888,0.0094538029066756,0.9772451911371276,0.0015253383441804,98.0,-12.5,0.3391455972101133,-0.0013178609004035,27.350479511769837,-3.2573636254850697,1044.0,0.0306021717670286,0.0134099616858237,-0.0083077086004546,0.0383141762452107,-0.0140056658080962,0.0171984461635512,-0.005064668862543,0.1482127288578901,0.0216530140628812,0.054597617990989,-0.0034224006243718,2023-04-19 14:29:00,,365.0,,1147.0,,1526.0,,389.0,0.140625,0.0222816399286986,0.0502408809359944,0.0183246073298428
